"","TMAX_DATE","TMAX_GHCND.US1WALW0015","TMAX_GHCND.US1WAPR0028","TMAX_GHCND.USC00454764","TMAX_GHCND.USC00455224","TMAX_GHCND.USC00455704","TMAX_GHCND.USC00456262","TMAX_GHCND.USC00456896","TMAX_GHCND.USC00456898","TMAX_GHCND.USC00456909","TMAX_GHCND.USR0000WGRN","TMAX_GHCND.USS0021B13S","TMAX_GHCND.USS0021B42S","TMAX_GHCND.USS0021B62S","TMAX_GHCND.USS0021B63S","TMAX_GHCND.USS0021C17S","TMAX_GHCND.USS0021C28S","TMAX_GHCND.USS0021C33S","TMAX_GHCND.USS0021C35S","TMAX_GHCND.USS0021C38S","TMAX_GHCND.USS0021C40S","TMIN_DATE","TMIN_GHCND.US1WALW0015","TMIN_GHCND.US1WAPR0028","TMIN_GHCND.USC00454764","TMIN_GHCND.USC00455224","TMIN_GHCND.USC00455704","TMIN_GHCND.USC00456262","TMIN_GHCND.USC00456896","TMIN_GHCND.USC00456898","TMIN_GHCND.USC00456909","TMIN_GHCND.USR0000WGRN","TMIN_GHCND.USS0021B13S","TMIN_GHCND.USS0021B42S","TMIN_GHCND.USS0021B62S","TMIN_GHCND.USS0021B63S","TMIN_GHCND.USS0021C17S","TMIN_GHCND.USS0021C28S","TMIN_GHCND.USS0021C33S","TMIN_GHCND.USS0021C35S","TMIN_GHCND.USS0021C38S","TMIN_GHCND.USS0021C40S","PRCP_DATE","PRCP_GHCND.US1WALW0015","PRCP_GHCND.US1WAPR0028","PRCP_GHCND.USC00454764","PRCP_GHCND.USC00455224","PRCP_GHCND.USC00455704","PRCP_GHCND.USC00456262","PRCP_GHCND.USC00456896","PRCP_GHCND.USC00456898","PRCP_GHCND.USC00456909","PRCP_GHCND.USR0000WGRN","PRCP_GHCND.USS0021B13S","PRCP_GHCND.USS0021B42S","PRCP_GHCND.USS0021B62S","PRCP_GHCND.USS0021B63S","PRCP_GHCND.USS0021C17S","PRCP_GHCND.USS0021C28S","PRCP_GHCND.USS0021C33S","PRCP_GHCND.USS0021C35S","PRCP_GHCND.USS0021C38S","PRCP_GHCND.USS0021C40S"
"10054",2009-04-10,NA,NA,106,122,122,106,NA,61,NA,NA,17,33,106,22,67,39,39,33,50,50,2009-04-10,NA,NA,-11,56,50,50,NA,-11,NA,NA,-17,17,22,-28,-11,6,-22,-11,0,17,2009-04-10,NA,71,38,53,25,56,NA,8,NA,NA,25,48,23,25,51,0,NA,NA,NA,51
"10055",2009-04-11,NA,NA,67,111,78,106,NA,89,NA,NA,0,33,94,NA,22,33,39,22,50,61,2009-04-11,NA,NA,-11,61,44,50,NA,-28,NA,NA,-28,6,6,-11,-22,-6,-39,-22,-6,17,2009-04-11,NA,20,3,23,0,0,NA,13,NA,NA,25,28,0,51,25,0,NA,NA,25,0
"10056",2009-04-12,NA,NA,50,106,89,89,NA,17,NA,NA,22,56,78,28,22,39,22,22,28,72,2009-04-12,NA,NA,-6,61,50,61,NA,-17,NA,NA,-39,6,6,-17,-28,-6,-39,-22,-11,6,2009-04-12,NA,30,23,48,0,269,NA,91,NA,NA,76,406,180,203,305,152,NA,NA,279,127
"10057",2009-04-13,NA,NA,33,117,111,61,NA,NA,NA,NA,0,28,111,6,44,6,-11,56,6,33,2009-04-13,NA,NA,-11,39,22,17,NA,NA,NA,NA,-67,-17,0,-50,-61,-39,-72,-56,-44,-17,2009-04-13,NA,201,353,191,315,117,NA,NA,NA,NA,127,229,51,254,152,25,NA,NA,76,127
"10058",2009-04-14,NA,NA,6,78,67,83,NA,11,NA,NA,-22,22,117,NA,28,11,-11,28,22,39,2009-04-14,NA,NA,-22,11,0,11,NA,-83,NA,NA,-67,-17,-6,-50,-67,-39,-72,-67,-50,-17,2009-04-14,NA,51,97,76,132,18,NA,NA,NA,NA,51,102,51,150,76,23,NA,NA,0,76
"10059",2009-04-15,NA,NA,33,83,61,106,NA,17,NA,NA,22,39,106,NA,72,39,56,39,61,61,2009-04-15,NA,NA,-33,6,-6,17,NA,-78,NA,NA,-50,-17,-6,-39,-61,-39,-67,-72,-50,-17,2009-04-15,NA,0,23,5,20,0,NA,25,8,NA,51,NA,0,0,51,0,NA,NA,0,0
"10060",2009-04-16,NA,NA,44,117,106,189,NA,67,NA,NA,72,94,150,78,100,89,94,111,106,139,2009-04-16,NA,NA,-33,0,0,44,NA,-72,NA,NA,-50,6,-22,-28,-61,-28,-50,-50,-33,6,2009-04-16,NA,NA,0,0,0,0,NA,0,0,NA,0,0,0,28,NA,0,NA,NA,0,25
"10061",2009-04-17,NA,NA,NA,144,150,133,NA,56,NA,NA,28,56,111,NA,50,44,28,50,61,78,2009-04-17,NA,NA,NA,11,39,67,NA,0,NA,NA,-44,0,11,-17,-39,-6,-50,-22,-11,11,2009-04-17,NA,51,NA,69,84,28,NA,0,0,NA,25,152,51,152,76,28,NA,NA,51,51
"10062",2009-04-18,NA,NA,122,156,117,200,NA,28,NA,NA,89,106,161,NA,122,106,117,111,117,128,2009-04-18,NA,NA,-17,6,6,17,NA,-28,NA,NA,-56,-6,-11,-28,-61,-33,-61,-33,-39,6,2009-04-18,NA,20,NA,0,0,0,NA,0,NA,NA,0,NA,0,0,0,0,762,NA,0,25
"10063",2009-04-19,NA,NA,100,144,150,244,NA,106,NA,NA,128,144,183,NA,161,128,139,150,144,172,2009-04-19,NA,NA,-17,22,17,11,NA,0,NA,NA,17,33,0,28,-6,6,11,11,17,67,2009-04-19,NA,0,0,0,0,0,NA,0,NA,NA,25,0,0,NA,0,0,508,NA,0,0
"10064",2009-04-20,NA,NA,161,211,206,272,NA,144,NA,NA,167,172,217,NA,200,117,172,189,189,189,2009-04-20,NA,NA,-11,50,61,17,NA,39,NA,NA,39,56,0,50,11,28,28,56,50,78,2009-04-20,NA,0,0,0,43,0,NA,0,0,NA,0,0,0,0,0,NA,838,NA,NA,0
"10065",2009-04-21,NA,NA,161,222,211,267,NA,189,NA,NA,144,178,206,NA,194,139,156,178,172,189,2009-04-21,NA,NA,0,56,56,28,NA,83,NA,NA,28,44,6,33,28,28,22,28,50,72,2009-04-21,NA,0,0,0,0,0,NA,0,0,NA,0,0,0,0,NA,28,406,0,25,0
"10066",2009-04-22,NA,NA,200,NA,222,139,NA,156,NA,NA,39,50,89,NA,78,67,56,61,72,89,2009-04-22,NA,NA,-11,78,39,22,NA,0,NA,NA,-61,-11,0,-50,-50,-28,-72,-50,-39,-11,2009-04-22,NA,0,0,0,0,0,NA,0,0,NA,25,51,0,25,0,NA,NA,0,0,NA
"10067",2009-04-23,NA,NA,94,117,100,111,NA,33,NA,NA,-6,22,100,NA,33,28,22,33,39,56,2009-04-23,NA,NA,-22,11,11,28,NA,-67,NA,NA,-67,-17,-11,-44,-61,-33,-78,-61,-44,-11,2009-04-23,NA,0,3,0,10,0,NA,10,0,NA,51,51,0,0,51,28,NA,25,25,NA
"10068",2009-04-24,NA,NA,78,117,100,161,NA,17,NA,NA,44,78,122,NA,83,72,67,78,83,83,2009-04-24,NA,NA,-50,0,-17,-22,NA,-72,NA,NA,-78,-22,-33,-39,-78,-56,-89,-67,-56,-17,2009-04-24,NA,NA,3,0,0,0,NA,15,0,NA,NA,0,25,0,NA,NA,NA,0,NA,NA
"10069",2009-04-25,NA,NA,94,139,133,94,178,61,NA,NA,11,44,78,NA,28,22,-6,33,28,56,2009-04-25,NA,NA,-39,28,0,28,-17,-72,NA,NA,-67,-6,-28,-33,-56,-22,-61,-61,-33,-11,2009-04-25,NA,NA,0,0,0,0,NA,0,NA,NA,25,0,0,74,51,28,NA,0,0,NA
"10070",2009-04-26,NA,NA,50,106,89,133,67,NA,NA,NA,56,56,89,NA,83,61,61,67,83,72,2009-04-26,NA,NA,-22,44,33,56,-11,NA,NA,NA,-44,0,6,-22,-44,-22,-61,-50,-44,6,2009-04-26,NA,20,15,30,0,10,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,0,0,NA
"10071",2009-04-27,NA,NA,89,133,106,167,144,NA,NA,NA,50,89,128,NA,89,78,50,78,78,94,2009-04-27,NA,NA,-22,39,17,50,11,NA,NA,NA,-28,6,-6,-11,-33,-11,-33,-11,-17,6,2009-04-27,NA,0,0,13,15,0,NA,NA,0,NA,127,178,76,28,76,25,NA,25,76,51
"10072",2009-04-28,NA,NA,89,144,100,122,NA,200,NA,NA,28,72,111,NA,56,50,28,50,39,44,2009-04-28,NA,NA,-6,44,44,50,NA,-78,NA,NA,-39,17,0,-6,-56,-11,-44,-17,-22,11,2009-04-28,NA,61,25,99,3,56,NA,NA,135,NA,51,0,0,99,51,0,NA,51,25,127
"10073",2009-04-29,NA,NA,67,111,89,161,106,39,NA,NA,11,67,94,NA,39,22,0,28,28,78,2009-04-29,NA,NA,-11,56,39,56,11,-28,NA,NA,-44,11,-6,-17,-28,-6,-39,-22,-11,11,2009-04-29,NA,41,10,97,18,3,NA,15,13,NA,25,25,0,28,25,51,NA,0,NA,0
"10074",2009-04-30,NA,NA,83,128,111,178,67,28,NA,NA,50,94,150,61,94,83,56,78,83,117,2009-04-30,NA,NA,-17,17,11,22,11,-28,NA,NA,-50,6,-17,-11,-50,-11,-44,-22,-17,6,2009-04-30,NA,20,0,0,0,0,NA,3,0,NA,0,NA,0,NA,0,0,NA,25,0,25
"10075",2009-05-01,NA,NA,117,178,144,NA,161,78,NA,NA,78,122,167,NA,100,100,67,89,100,178,2009-05-01,NA,NA,-22,28,56,NA,0,17,NA,NA,-6,67,-6,28,-44,-11,-17,28,0,44,2009-05-01,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,25,0,0,0,NA,0,0,0
"10076",2009-05-02,NA,NA,156,222,200,156,189,94,NA,NA,61,100,161,89,50,61,78,72,67,139,2009-05-02,NA,NA,22,72,117,94,44,22,NA,NA,-17,28,28,0,-6,11,-17,-11,6,39,2009-05-02,NA,NA,5,0,0,25,NA,8,NA,NA,25,25,0,53,76,23,51,102,127,51
"10077",2009-05-03,NA,NA,NA,167,178,167,56,72,NA,NA,72,89,128,NA,83,72,61,72,78,117,2009-05-03,NA,NA,NA,39,33,78,28,-39,NA,NA,-33,11,11,-11,-22,-6,-39,-39,-17,22,2009-05-03,NA,NA,NA,46,0,53,NA,71,NA,NA,25,51,0,0,76,0,940,25,NA,0
"10078",2009-05-04,NA,NA,NA,156,150,161,150,100,NA,NA,56,89,128,NA,67,67,56,50,78,106,2009-05-04,NA,NA,NA,50,50,39,6,-94,NA,NA,-22,17,0,-6,0,-6,-39,-17,-6,28,2009-05-04,NA,NA,NA,5,33,8,NA,0,NA,NA,102,102,175,25,254,206,NA,203,127,152
"10079",2009-05-05,NA,NA,117,150,150,111,89,61,NA,NA,28,56,111,33,83,33,33,33,39,89,2009-05-05,NA,NA,-17,89,78,67,6,-17,NA,NA,-17,22,22,0,-11,11,-17,-6,6,28,2009-05-05,NA,NA,508,102,84,196,NA,NA,135,NA,152,51,79,76,229,48,279,203,178,51
"10080",2009-05-06,NA,NA,56,139,117,100,NA,78,NA,NA,28,56,89,NA,39,56,50,33,44,83,2009-05-06,NA,NA,6,72,61,72,NA,-33,NA,NA,-22,17,28,-6,-17,11,-22,-11,6,22,2009-05-06,NA,NA,183,109,97,196,NA,632,183,NA,127,330,175,203,330,155,178,305,254,152
"10081",2009-05-07,NA,NA,72,117,100,111,67,56,NA,NA,17,50,100,11,78,28,6,33,33,72,2009-05-07,NA,NA,-11,56,39,44,33,-44,NA,NA,-33,11,11,-17,-22,-6,-39,-22,-11,6,2009-05-07,NA,201,246,196,236,157,NA,287,226,NA,203,203,104,254,127,51,406,152,102,178
"10082",2009-05-08,NA,NA,56,133,106,167,94,17,NA,NA,50,61,106,28,106,72,122,67,89,72,2009-05-08,NA,NA,-11,44,33,44,28,-50,NA,NA,-56,6,22,-56,-61,-11,-56,-50,-28,6,2009-05-08,NA,10,79,86,18,20,NA,84,0,NA,25,0,0,23,NA,25,0,25,0,NA
"10083",2009-05-09,NA,NA,100,133,117,211,156,61,NA,NA,67,117,156,NA,139,100,111,128,117,133,2009-05-09,NA,NA,-22,11,11,11,0,-33,NA,NA,-11,6,-6,-11,-28,0,-17,-11,-6,17,2009-05-09,NA,NA,0,0,0,0,NA,0,NA,NA,0,NA,0,0,25,0,25,0,51,25
"10084",2009-05-10,NA,NA,161,172,172,228,206,106,NA,NA,111,150,194,NA,139,117,128,122,139,167,2009-05-10,NA,NA,-22,39,44,17,-6,17,NA,NA,6,39,6,33,-11,6,-6,11,11,50,2009-05-10,NA,NA,0,0,0,0,NA,0,NA,NA,25,NA,25,NA,0,0,0,0,0,25
"10085",2009-05-11,NA,NA,178,194,183,161,211,122,NA,NA,67,78,144,NA,83,67,50,67,72,122,2009-05-11,NA,NA,22,56,78,94,6,11,NA,NA,-28,11,33,-6,-17,0,-33,-17,-6,22,2009-05-11,NA,NA,33,43,107,28,NA,28,NA,NA,25,229,25,127,25,25,127,102,51,51
"10086",2009-05-12,NA,NA,100,156,139,94,122,44,NA,NA,-6,39,67,NA,44,17,-6,22,17,44,2009-05-12,NA,NA,-11,44,28,39,28,-44,NA,NA,-50,0,6,-28,-33,-17,-56,-39,-22,0,2009-05-12,NA,61,142,33,107,58,NA,140,NA,NA,152,152,127,254,127,25,NA,229,76,203
"10087",2009-05-13,NA,NA,28,117,89,106,50,6,NA,NA,6,56,106,NA,50,39,61,56,50,78,2009-05-13,NA,NA,-61,33,17,50,6,-61,NA,NA,-56,0,11,-33,-61,-28,-67,-50,-39,0,2009-05-13,NA,NA,124,53,94,53,NA,191,NA,NA,102,203,102,76,254,178,NA,279,178,102
"10088",2009-05-14,NA,NA,50,117,100,128,67,39,NA,NA,22,50,89,NA,83,44,22,39,44,78,2009-05-14,NA,NA,-17,61,44,50,11,-56,NA,NA,-11,22,22,11,-17,6,-28,-11,-6,33,2009-05-14,NA,119,165,117,94,229,NA,290,NA,NA,76,152,25,102,76,76,NA,76,127,0
"10089",2009-05-15,NA,NA,83,117,83,217,106,17,NA,NA,94,122,167,NA,144,117,150,139,133,156,2009-05-15,NA,NA,-17,39,28,106,6,-28,NA,NA,-28,17,0,0,-39,-11,-44,-28,-17,17,2009-05-15,NA,20,0,58,46,0,NA,15,NA,NA,25,NA,NA,25,0,0,NA,0,0,0
"10090",2009-05-16,NA,NA,172,183,167,272,211,156,NA,NA,167,183,233,NA,206,150,178,189,183,222,2009-05-16,NA,NA,-11,56,67,39,6,-72,NA,NA,28,50,11,44,6,17,22,33,28,78,2009-05-16,NA,NA,0,0,0,0,NA,13,NA,NA,25,NA,25,NA,0,NA,NA,0,NA,0
"10091",2009-05-17,NA,NA,233,244,233,NA,278,183,NA,NA,172,189,228,NA,206,150,178,200,189,217,2009-05-17,NA,NA,17,78,89,NA,17,89,NA,NA,61,78,39,72,28,33,44,72,67,100,2009-05-17,NA,NA,0,0,0,NA,NA,0,NA,NA,0,NA,0,NA,NA,NA,NA,0,NA,0
"10092",2009-05-18,NA,NA,250,244,233,250,283,150,NA,NA,150,156,206,NA,178,144,156,156,161,200,2009-05-18,NA,NA,39,100,122,67,44,-11,NA,NA,-6,39,44,11,11,28,6,11,28,44,2009-05-18,NA,NA,0,0,0,0,NA,287,NA,NA,51,76,0,25,NA,NA,NA,51,NA,51
"10093",2009-05-19,NA,NA,228,206,206,122,NA,150,NA,NA,28,61,94,NA,61,44,33,33,50,83,2009-05-19,NA,NA,22,67,61,72,50,-11,NA,NA,-28,11,33,-6,-17,6,-28,-17,0,11,2009-05-19,NA,89,97,94,114,104,NA,NA,NA,NA,51,381,76,201,152,NA,NA,127,76,203
"10094",2009-05-20,NA,NA,89,122,111,161,83,144,NA,NA,39,67,122,NA,100,78,67,72,83,111,2009-05-20,NA,NA,11,67,61,67,33,-22,NA,NA,-28,11,11,-6,-28,0,-33,-17,-6,11,2009-05-20,NA,NA,97,58,74,25,NA,NA,NA,NA,0,127,0,53,0,0,NA,25,NA,0
"10095",2009-05-21,NA,NA,117,NA,144,233,167,72,NA,NA,106,133,183,NA,150,133,133,133,144,144,2009-05-21,NA,NA,-11,NA,33,22,6,-28,NA,NA,-11,17,-6,0,-17,0,-11,0,0,28,2009-05-21,NA,0,13,NA,8,0,NA,NA,3,NA,25,NA,0,0,0,25,0,0,0,51
"10096",2009-05-22,NA,NA,189,NA,189,244,239,161,NA,NA,122,156,200,NA,183,150,161,150,167,167,2009-05-22,NA,NA,-6,NA,61,39,0,33,NA,NA,22,50,22,50,6,17,22,50,33,67,2009-05-22,NA,NA,0,NA,0,0,NA,0,0,NA,0,NA,0,25,0,NA,NA,0,0,0
"10097",2009-05-23,NA,NA,211,211,211,217,272,150,NA,NA,133,156,194,122,167,144,161,156,172,161,2009-05-23,NA,NA,22,56,56,50,NA,39,NA,NA,22,44,28,39,17,28,28,33,39,56,2009-05-23,NA,NA,0,0,0,0,0,0,0,NA,0,NA,0,0,0,0,0,25,0,NA
"10098",2009-05-24,NA,NA,206,194,206,222,261,144,NA,NA,133,144,189,NA,156,144,139,133,167,150,2009-05-24,NA,NA,17,56,44,56,22,33,NA,NA,17,39,6,39,11,28,22,28,33,61,2009-05-24,NA,NA,0,0,0,0,0,0,NA,NA,NA,25,0,NA,0,0,0,NA,0,0
"10099",2009-05-25,NA,NA,200,206,200,222,239,139,NA,NA,128,150,183,NA,156,139,133,139,161,172,2009-05-25,NA,NA,17,56,56,78,NA,33,NA,NA,17,44,28,39,6,28,11,28,28,56,2009-05-25,NA,NA,0,0,0,0,0,0,NA,NA,NA,0,0,0,NA,0,0,25,0,0
"10100",2009-05-26,NA,NA,194,NA,194,211,244,133,NA,NA,83,106,156,NA,111,106,106,117,106,167,2009-05-26,NA,NA,22,NA,72,78,56,22,NA,NA,17,50,50,39,11,28,17,22,44,72,2009-05-26,NA,NA,0,NA,0,0,NA,0,0,NA,NA,51,25,0,74,0,0,0,0,25
"10101",2009-05-27,NA,NA,167,183,167,244,178,100,NA,233,128,139,183,122,167,139,133,150,156,178,2009-05-27,NA,NA,56,78,89,78,56,28,NA,56,17,56,56,33,22,22,11,22,44,50,2009-05-27,NA,NA,0,5,0,0,NA,0,NA,NA,NA,0,NA,25,NA,0,0,0,NA,NA
"10102",2009-05-28,NA,NA,222,200,194,300,256,150,NA,289,167,200,250,NA,217,144,189,200,211,222,2009-05-28,NA,NA,50,67,78,61,NA,22,NA,44,39,61,33,61,22,33,33,50,50,83,2009-05-28,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,0,NA,0,0,NA,NA,NA,25
"10103",2009-05-29,NA,NA,272,244,250,306,NA,244,NA,300,189,228,267,NA,228,167,222,222,228,244,2009-05-29,NA,NA,50,100,111,61,56,72,NA,111,72,111,72,117,44,44,67,94,89,128,2009-05-29,NA,0,0,0,0,0,0,0,NA,NA,NA,0,25,NA,NA,0,NA,0,NA,NA
"10104",2009-05-30,NA,NA,294,278,267,300,NA,217,NA,306,178,206,256,NA,222,183,194,217,211,239,2009-05-30,NA,NA,67,94,117,89,83,106,NA,78,67,94,67,111,39,44,50,83,72,117,2009-05-30,NA,0,0,0,0,0,0,0,NA,NA,NA,25,NA,NA,0,0,NA,0,25,0
"10105",2009-05-31,NA,NA,289,244,256,294,NA,200,NA,294,178,211,256,NA,217,178,200,211,217,233,2009-05-31,NA,NA,67,94,111,61,78,106,NA,78,67,100,56,111,44,44,61,89,78,122,2009-05-31,NA,0,0,0,0,0,0,0,NA,NA,NA,NA,25,NA,0,0,NA,0,NA,0
"10106",2009-06-01,NA,NA,289,256,256,317,NA,200,NA,333,183,239,289,NA,222,194,200,206,217,250,2009-06-01,NA,NA,78,100,106,106,NA,111,NA,100,61,106,72,117,39,44,78,83,94,117,2009-06-01,NA,NA,0,0,0,0,0,0,0,NA,NA,NA,0,0,25,0,NA,0,NA,25
"10107",2009-06-02,NA,NA,300,261,272,278,NA,172,NA,278,156,206,267,NA,172,161,133,167,178,244,2009-06-02,NA,NA,78,122,156,106,NA,111,NA,117,61,139,78,144,33,50,61,106,78,144,2009-06-02,NA,0,0,0,0,0,0,0,0,NA,0,25,0,NA,0,NA,0,25,0,NA
"10108",2009-06-03,NA,NA,261,294,283,300,NA,172,NA,322,178,233,289,211,200,189,156,189,200,261,2009-06-03,NA,NA,94,122,150,89,NA,111,NA,106,67,144,67,139,22,44,61,106,78,139,2009-06-03,NA,0,0,0,0,0,NA,0,0,NA,25,NA,0,0,NA,25,NA,0,NA,25
"10109",2009-06-04,NA,NA,300,300,300,311,NA,222,NA,300,189,250,294,NA,194,200,172,183,217,272,2009-06-04,NA,NA,94,128,150,94,NA,117,NA,100,78,117,72,111,39,50,72,78,89,128,2009-06-04,NA,0,0,0,0,0,NA,0,0,NA,51,0,51,28,25,25,76,NA,0,0
"10110",2009-06-05,NA,NA,294,300,294,189,NA,194,NA,222,150,144,189,128,178,128,139,106,200,128,2009-06-05,NA,NA,89,139,133,144,NA,83,NA,100,50,89,106,72,39,56,50,56,72,94,2009-06-05,NA,0,28,0,8,36,NA,0,NA,NA,0,76,0,0,0,51,76,25,25,0
"10111",2009-06-06,NA,NA,206,194,NA,178,NA,NA,NA,133,61,89,117,NA,89,94,67,61,106,128,2009-06-06,NA,NA,78,133,NA,128,NA,NA,NA,83,39,78,94,61,28,50,28,39,50,83,2009-06-06,NA,0,0,0,NA,0,0,NA,NA,NA,51,102,0,127,48,0,25,102,0,51
"10112",2009-06-07,NA,NA,172,167,NA,183,NA,56,NA,144,61,89,122,NA,117,94,72,72,128,106,2009-06-07,NA,NA,72,128,NA,117,NA,33,NA,83,22,72,83,50,17,39,17,39,39,72,2009-06-07,NA,NA,0,0,NA,0,15,NA,NA,NA,0,0,0,51,NA,0,NA,25,0,25
"10113",2009-06-08,NA,NA,133,167,300,217,NA,NA,NA,239,106,139,194,NA,139,144,128,128,167,161,2009-06-08,NA,NA,67,106,122,106,NA,NA,NA,78,-11,67,72,50,6,28,11,22,28,61,2009-06-08,NA,NA,3,0,5,0,3,NA,NA,NA,0,NA,0,25,NA,0,NA,NA,0,0
"10114",2009-06-09,NA,NA,200,222,222,261,NA,NA,NA,283,128,178,228,NA,172,128,161,161,172,200,2009-06-09,NA,NA,50,89,89,72,NA,NA,NA,67,39,78,50,67,17,39,39,56,50,83,2009-06-09,NA,0,0,0,0,0,43,NA,0,NA,51,NA,254,0,76,76,NA,25,NA,51
"10115",2009-06-10,NA,NA,239,244,244,206,NA,NA,NA,244,94,161,189,NA,150,111,117,133,150,167,2009-06-10,NA,NA,61,122,100,117,NA,NA,NA,89,50,94,89,78,33,44,39,50,56,94,2009-06-10,NA,NA,5,0,0,56,0,NA,41,NA,0,NA,0,NA,NA,25,NA,76,NA,127
"10116",2009-06-11,NA,NA,211,233,239,222,NA,NA,NA,244,128,128,194,122,150,161,156,133,178,156,2009-06-11,NA,NA,50,117,111,128,NA,NA,NA,106,56,100,106,61,44,56,39,50,50,83,2009-06-11,NA,71,112,0,84,0,53,NA,15,NA,0,NA,0,0,NA,0,NA,0,0,0
"10117",2009-06-12,NA,NA,222,222,206,217,NA,NA,NA,239,128,161,211,NA,172,156,172,156,167,183,2009-06-12,NA,NA,56,128,117,133,NA,NA,NA,106,56,100,100,83,28,50,39,50,50,89,2009-06-12,NA,0,5,0,0,0,0,NA,NA,NA,25,NA,0,0,25,0,0,0,102,0
"10118",2009-06-13,NA,NA,228,228,NA,228,NA,NA,NA,239,122,161,183,NA,167,156,178,156,189,178,2009-06-13,NA,NA,94,106,NA,133,NA,NA,NA,111,61,106,100,89,39,50,56,61,61,100,2009-06-13,NA,0,0,0,NA,18,0,NA,NA,NA,25,NA,0,0,178,25,25,76,NA,0
"10119",2009-06-14,NA,NA,228,211,NA,206,NA,128,NA,211,128,128,172,NA,156,156,128,117,178,167,2009-06-14,NA,NA,94,111,NA,117,NA,61,NA,94,61,78,94,78,44,72,50,56,67,83,2009-06-14,NA,0,30,0,NA,0,0,NA,NA,NA,25,NA,0,25,0,NA,NA,NA,NA,0
"10120",2009-06-15,NA,NA,178,189,NA,228,NA,NA,NA,228,122,139,183,NA,150,161,122,122,178,178,2009-06-15,NA,NA,89,111,NA,133,NA,NA,NA,100,44,83,94,61,33,67,44,50,56,89,2009-06-15,NA,0,0,0,NA,0,13,NA,NA,NA,0,0,25,23,0,NA,25,25,NA,0
"10121",2009-06-16,NA,NA,206,222,NA,233,NA,NA,NA,239,128,167,200,150,161,156,133,144,178,178,2009-06-16,NA,NA,72,100,NA,117,NA,NA,NA,83,39,83,67,72,33,61,39,50,56,89,2009-06-16,NA,0,0,0,NA,0,0,NA,0,NA,25,0,0,0,0,0,0,NA,NA,0
"10122",2009-06-17,NA,NA,222,222,NA,189,NA,NA,NA,178,94,111,156,NA,139,144,106,94,150,144,2009-06-17,NA,NA,89,128,NA,89,NA,NA,NA,100,44,89,100,67,28,83,44,56,67,94,2009-06-17,NA,0,0,0,NA,0,0,NA,0,NA,25,NA,NA,NA,0,0,25,25,NA,NA
"10123",2009-06-18,NA,NA,183,206,NA,228,NA,144,NA,211,128,144,178,NA,144,150,122,139,161,183,2009-06-18,NA,NA,83,139,NA,128,NA,50,NA,100,39,89,106,72,39,72,39,39,67,89,2009-06-18,NA,0,15,0,NA,0,3,NA,0,NA,0,NA,NA,0,0,0,0,25,NA,NA
"10124",2009-06-19,NA,NA,211,217,NA,200,NA,144,NA,150,83,106,133,NA,100,128,89,83,106,128,2009-06-19,NA,NA,89,122,NA,128,NA,56,NA,72,28,67,83,44,33,61,28,39,67,67,2009-06-19,NA,51,36,23,NA,38,10,175,81,NA,25,203,NA,381,203,51,127,229,0,NA
"10125",2009-06-20,NA,NA,133,189,133,167,NA,72,NA,133,50,89,117,NA,100,89,56,44,122,94,2009-06-20,NA,NA,44,78,78,106,NA,11,NA,44,6,33,44,17,22,44,6,17,39,50,2009-06-20,NA,89,152,69,0,15,61,104,20,NA,0,25,0,0,0,0,0,0,25,0
"10126",2009-06-21,NA,NA,117,178,150,144,NA,72,NA,117,39,83,117,NA,72,89,50,61,89,128,2009-06-21,NA,NA,50,94,83,89,NA,11,NA,50,0,33,56,22,6,28,0,6,22,44,2009-06-21,NA,0,0,180,0,13,38,28,79,NA,178,152,203,102,127,25,76,102,76,76
"10127",2009-06-22,NA,NA,139,178,178,133,NA,NA,NA,139,33,89,117,NA,78,72,44,61,94,133,2009-06-22,NA,NA,39,94,94,89,NA,NA,NA,50,0,44,56,22,6,22,0,6,17,44,2009-06-22,NA,41,79,180,0,66,38,0,79,NA,76,76,0,25,508,0,51,0,0,25
"10128",2009-06-23,NA,NA,111,189,178,239,NA,NA,NA,233,133,161,194,NA,156,172,144,150,167,189,2009-06-23,NA,NA,17,67,72,44,NA,NA,NA,39,0,44,44,33,-6,11,-6,6,11,44,2009-06-23,NA,10,3,0,3,3,NA,0,3,NA,51,NA,25,NA,NA,NA,0,51,NA,51
"10129",2009-06-24,NA,NA,211,211,211,267,NA,NA,NA,261,156,189,222,178,178,194,178,172,200,217,2009-06-24,NA,NA,22,106,111,106,NA,NA,NA,89,39,78,89,56,50,56,44,50,78,94,2009-06-24,NA,0,0,0,0,0,NA,0,0,NA,0,25,0,0,NA,0,NA,0,0,NA
"10130",2009-06-25,NA,NA,239,233,211,167,NA,NA,NA,161,89,94,150,83,100,106,72,67,117,128,2009-06-25,NA,NA,78,117,100,111,NA,NA,NA,78,28,67,89,50,39,61,22,33,44,72,2009-06-25,NA,0,0,0,25,0,0,0,8,NA,0,51,0,25,51,0,51,0,NA,0
"10131",2009-06-26,NA,NA,144,211,172,206,NA,111,NA,211,106,122,156,100,117,150,111,117,161,144,2009-06-26,NA,NA,61,106,89,100,NA,22,NA,56,17,56,61,33,17,56,17,28,33,56,2009-06-26,NA,NA,0,0,3,0,0,0,0,NA,0,0,0,51,NA,0,0,NA,NA,NA
